pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-07 14:30:13.109621924,2023-01-07 14:49:13.109621924,5,18.31,48.47,Credit Card
2023-01-07 14:39:08.896579315,2023-01-07 15:08:08.896579315,1,12.37,32.74,Credit Card
2023-01-07 14:48:04.683536707,2023-01-07 15:47:04.683536707,3,11.42,30.23,Cash
2023-01-07 14:57:00.470494098,2023-01-07 15:38:00.470494098,2,19.24,50.93,Digital Wallet
2023-01-07 15:05:56.257451490,2023-01-07 15:37:56.257451490,1,12.73,33.7,Cash
2023-01-07 15:14:52.044408881,2023-01-07 15:28:52.044408881,4,5.56,14.72,Digital Wallet
2023-01-07 15:23:47.831366273,2023-01-07 16:06:47.831366273,3,6.2,16.41,Credit Card
2023-01-07 15:32:43.618323664,2023-01-07 15:53:43.618323664,3,14.25,37.72,Digital Wallet
2023-01-07 15:41:39.405281056,2023-01-07 16:24:39.405281056,4,14.84,39.28,Credit Card
2023-01-07 15:50:35.192238447,2023-01-07 16:16:35.192238447,4,6.42,16.99,Cash
2023-01-07 15:59:30.979195839,2023-01-07 16:29:30.979195839,4,7.23,19.14,Cash
2023-01-07 16:08:26.766153230,2023-01-07 16:56:26.766153230,2,19.83,52.49,Digital Wallet
2023-01-07 16:17:22.553110622,2023-01-07 16:46:22.553110622,5,2.49,6.59,Credit Card
2023-01-07 16:26:18.340068013,2023-01-07 16:47:18.340068013,3,8.39,22.21,Credit Card
2023-01-07 16:35:14.127025405,2023-01-07 16:52:14.127025405,5,1.72,4.55,Digital Wallet
2023-01-07 16:44:09.913982796,2023-01-07 17:08:09.913982796,5,16.51,43.7,Credit Card
2023-01-07 16:53:05.700940188,2023-01-07 17:22:05.700940188,4,2.3,6.09,Credit Card
2023-01-07 17:02:01.487897579,2023-01-07 17:10:01.487897579,2,13.64,36.11,Credit Card
2023-01-07 17:10:57.274854971,2023-01-07 17:24:57.274854971,1,1.6,4.24,Cash
2023-01-07 17:19:53.061812362,2023-01-07 17:26:53.061812362,2,13.62,36.05,Cash
2023-01-07 17:28:48.848769753,2023-01-07 18:13:48.848769753,5,16.94,44.84,Cash
2023-01-07 17:37:44.635727145,2023-01-07 18:26:44.635727145,2,8.28,21.92,Credit Card
2023-01-07 17:46:40.422684536,2023-01-07 18:08:40.422684536,4,10.68,28.27,Cash
2023-01-07 17:55:36.209641928,2023-01-07 18:46:36.209641928,1,8.33,22.05,Credit Card
2023-01-07 18:04:31.996599319,2023-01-07 18:44:31.996599319,4,6.36,16.84,Credit Card
2023-01-07 18:13:27.783556711,2023-01-07 19:04:27.783556711,1,16.16,42.78,Digital Wallet
2023-01-07 18:22:23.570514102,2023-01-07 18:48:23.570514102,5,5.8,15.35,Credit Card
2023-01-07 18:31:19.357471494,2023-01-07 19:09:19.357471494,1,14.6,38.65,Cash
2023-01-07 18:40:15.144428885,2023-01-07 19:31:15.144428885,1,4.52,11.96,Cash
2023-01-07 18:49:10.931386277,2023-01-07 19:01:10.931386277,1,5.37,14.21,Credit Card
2023-01-07 18:58:06.718343668,2023-01-07 19:42:06.718343668,2,7.06,18.69,Cash
2023-01-07 19:07:02.505301060,2023-01-07 20:00:02.505301060,2,11.99,31.74,Credit Card
2023-01-07 19:15:58.292258451,2023-01-07 20:03:58.292258451,5,9.36,24.78,Digital Wallet
2023-01-07 19:24:54.079215843,2023-01-07 19:47:54.079215843,1,15.03,39.79,Credit Card
2023-01-07 19:33:49.866173234,2023-01-07 20:19:49.866173234,3,4.66,12.34,Credit Card
2023-01-07 19:42:45.653130626,2023-01-07 20:27:45.653130626,5,0.71,1.88,Digital Wallet
2023-01-07 19:51:41.440088017,2023-01-07 20:32:41.440088017,1,15.64,41.4,Cash
2023-01-07 20:00:37.227045409,2023-01-07 20:10:37.227045409,1,16.52,43.73,Digital Wallet
2023-01-07 20:09:33.014002800,2023-01-07 21:05:33.014002800,2,1.66,4.39,Digital Wallet
2023-01-07 20:18:28.800960192,2023-01-07 20:48:28.800960192,5,12.41,32.85,Credit Card
2023-01-07 20:27:24.587917583,2023-01-07 21:05:24.587917583,1,7.88,20.86,Credit Card
2023-01-07 20:36:20.374874975,2023-01-07 21:25:20.374874975,1,15.98,42.3,Digital Wallet
2023-01-07 20:45:16.161832366,2023-01-07 20:55:16.161832366,5,17.55,46.46,Cash
2023-01-07 20:54:11.948789757,2023-01-07 21:35:11.948789757,3,17.09,45.24,Digital Wallet
2023-01-07 21:03:07.735747149,2023-01-07 21:40:07.735747149,5,15.66,41.45,Cash
2023-01-07 21:12:03.522704540,2023-01-07 22:09:03.522704540,5,5.75,15.22,Digital Wallet
2023-01-07 21:20:59.309661932,2023-01-07 21:46:59.309661932,3,16.33,43.23,Digital Wallet
2023-01-07 21:29:55.096619323,2023-01-07 21:54:55.096619323,5,10.9,28.85,Cash
2023-01-07 21:38:50.883576715,2023-01-07 21:48:50.883576715,1,1.53,4.05,Digital Wallet
2023-01-07 21:47:46.670534106,2023-01-07 21:57:46.670534106,5,9.41,24.91,Credit Card
2023-01-07 21:56:42.457491498,2023-01-07 22:55:42.457491498,3,18.87,49.95,Digital Wallet
2023-01-07 22:05:38.244448889,2023-01-07 22:57:38.244448889,4,17.81,47.14,Credit Card
2023-01-07 22:14:34.031406281,2023-01-07 22:22:34.031406281,5,2.49,6.59,Cash
2023-01-07 22:23:29.818363672,2023-01-07 22:57:29.818363672,2,15.01,39.73,Cash
2023-01-07 22:32:25.605321064,2023-01-07 22:47:25.605321064,1,16.21,42.91,Credit Card
2023-01-07 22:41:21.392278455,2023-01-07 23:15:21.392278455,1,5.79,15.33,Digital Wallet
2023-01-07 22:50:17.179235847,2023-01-07 23:25:17.179235847,2,9.7,25.68,Credit Card
2023-01-07 22:59:12.966193238,2023-01-07 23:27:12.966193238,2,14.36,38.01,Credit Card
2023-01-07 23:08:08.753150630,2023-01-08 00:07:08.753150630,5,9.06,23.98,Cash
2023-01-07 23:17:04.540108021,2023-01-07 23:30:04.540108021,2,2.7,7.15,Credit Card
2023-01-07 23:26:00.327065413,2023-01-08 00:25:00.327065413,4,14.26,37.75,Digital Wallet
2023-01-07 23:34:56.114022804,2023-01-07 23:41:56.114022804,3,18.28,48.39,Credit Card
2023-01-07 23:43:51.900980196,2023-01-08 00:38:51.900980196,2,13.22,34.99,Cash
2023-01-07 23:52:47.687937587,2023-01-08 00:27:47.687937587,2,15.59,41.27,Digital Wallet
2023-01-08 00:01:43.474894979,2023-01-08 00:45:43.474894979,4,7.49,19.83,Cash
2023-01-08 00:10:39.261852370,2023-01-08 00:51:39.261852370,1,4.07,10.77,Credit Card
2023-01-08 00:19:35.048809761,2023-01-08 00:59:35.048809761,1,13.03,34.49,Credit Card
2023-01-08 00:28:30.835767153,2023-01-08 00:56:30.835767153,5,6.89,18.24,Cash
2023-01-08 00:37:26.622724544,2023-01-08 01:12:26.622724544,4,17.27,45.71,Cash
2023-01-08 00:46:22.409681936,2023-01-08 00:56:22.409681936,3,2.89,7.65,Digital Wallet
2023-01-08 00:55:18.196639327,2023-01-08 01:01:18.196639327,3,8.95,23.69,Cash
2023-01-08 01:04:13.983596719,2023-01-08 01:28:13.983596719,4,8.24,21.81,Cash
2023-01-08 01:13:09.770554110,2023-01-08 01:45:09.770554110,3,18.79,49.74,Credit Card
2023-01-08 01:22:05.557511502,2023-01-08 01:37:05.557511502,1,3.49,9.24,Credit Card
2023-01-08 01:31:01.344468893,2023-01-08 01:39:01.344468893,3,0.69,1.83,Cash
2023-01-08 01:39:57.131426285,2023-01-08 01:58:57.131426285,3,5.14,13.61,Cash
2023-01-08 01:48:52.918383676,2023-01-08 01:58:52.918383676,4,16.5,43.68,Credit Card
2023-01-08 01:57:48.705341068,2023-01-08 02:55:48.705341068,4,4.58,12.12,Digital Wallet
2023-01-08 02:06:44.492298459,2023-01-08 02:59:44.492298459,3,5.2,13.76,Digital Wallet
2023-01-08 02:15:40.279255851,2023-01-08 02:49:40.279255851,2,3.03,8.02,Digital Wallet
2023-01-08 02:24:36.066213242,2023-01-08 03:06:36.066213242,4,14.45,38.25,Digital Wallet
2023-01-08 02:33:31.853170634,2023-01-08 03:28:31.853170634,5,1.85,4.9,Credit Card
2023-01-08 02:42:27.640128025,2023-01-08 02:48:27.640128025,5,6.96,18.42,Cash
2023-01-08 02:51:23.427085417,2023-01-08 03:10:23.427085417,1,6.01,15.91,Digital Wallet
2023-01-08 03:00:19.214042808,2023-01-08 03:15:19.214042808,3,11.33,29.99,Credit Card
2023-01-08 03:09:15.001000200,2023-01-08 03:21:15.001000200,2,14.74,39.02,Cash
2023-01-08 03:18:10.787957591,2023-01-08 03:48:10.787957591,1,10.89,28.83,Digital Wallet
2023-01-08 03:27:06.574914983,2023-01-08 04:22:06.574914983,3,18.66,49.39,Cash
2023-01-08 03:36:02.361872374,2023-01-08 04:25:02.361872374,4,19.05,50.43,Digital Wallet
2023-01-08 03:44:58.148829765,2023-01-08 04:32:58.148829765,5,7.55,19.99,Cash
2023-01-08 03:53:53.935787157,2023-01-08 04:02:53.935787157,2,15.66,41.45,Digital Wallet
2023-01-08 04:02:49.722744548,2023-01-08 04:12:49.722744548,5,14.91,39.47,Digital Wallet
2023-01-08 04:11:45.509701940,2023-01-08 04:41:45.509701940,4,17.91,47.41,Cash
2023-01-08 04:20:41.296659331,2023-01-08 05:18:41.296659331,3,9.23,24.43,Cash
2023-01-08 04:29:37.083616723,2023-01-08 04:37:37.083616723,4,10.84,28.69,Cash
2023-01-08 04:38:32.870574114,2023-01-08 05:01:32.870574114,4,8.61,22.79,Credit Card
2023-01-08 04:47:28.657531506,2023-01-08 05:11:28.657531506,5,17.08,45.21,Credit Card
2023-01-08 04:56:24.444488897,2023-01-08 05:33:24.444488897,2,4.98,13.18,Cash
2023-01-08 05:05:20.231446289,2023-01-08 05:29:20.231446289,4,5.17,13.69,Credit Card
2023-01-08 05:14:16.018403680,2023-01-08 06:07:16.018403680,5,7.77,20.57,Digital Wallet
2023-01-08 05:23:11.805361072,2023-01-08 05:39:11.805361072,2,4.99,13.21,Cash
2023-01-08 05:32:07.592318463,2023-01-08 06:23:07.592318463,3,11.44,30.28,Credit Card
2023-01-08 05:41:03.379275855,2023-01-08 05:46:03.379275855,3,3.12,8.26,Cash
2023-01-08 05:49:59.166233246,2023-01-08 06:19:59.166233246,1,6.74,17.84,Digital Wallet
2023-01-08 05:58:54.953190638,2023-01-08 06:16:54.953190638,5,18.31,48.47,Digital Wallet
2023-01-08 06:07:50.740148029,2023-01-08 06:49:50.740148029,2,8.48,22.45,Credit Card
2023-01-08 06:16:46.527105421,2023-01-08 06:57:46.527105421,4,15.09,39.94,Digital Wallet
2023-01-08 06:25:42.314062812,2023-01-08 06:40:42.314062812,3,2.71,7.17,Cash
2023-01-08 06:34:38.101020204,2023-01-08 07:14:38.101020204,2,5.33,14.11,Credit Card
2023-01-08 06:43:33.887977595,2023-01-08 07:00:33.887977595,5,16.24,42.99,Cash
2023-01-08 06:52:29.674934987,2023-01-08 07:39:29.674934987,1,15.38,40.71,Cash
2023-01-08 07:01:25.461892378,2023-01-08 07:08:25.461892378,3,8.03,21.26,Cash
2023-01-08 07:10:21.248849769,2023-01-08 07:47:21.248849769,2,19.11,50.59,Digital Wallet
2023-01-08 07:19:17.035807161,2023-01-08 07:29:17.035807161,2,18.26,48.34,Cash
2023-01-08 07:28:12.822764552,2023-01-08 08:22:12.822764552,2,19.26,50.98,Digital Wallet
2023-01-08 07:37:08.609721944,2023-01-08 07:51:08.609721944,5,8.84,23.4,Cash
2023-01-08 07:46:04.396679335,2023-01-08 07:55:04.396679335,5,4.35,11.51,Digital Wallet
2023-01-08 07:55:00.183636727,2023-01-08 08:22:00.183636727,5,12.72,33.67,Digital Wallet
2023-01-08 08:03:55.970594118,2023-01-08 08:17:55.970594118,4,13.85,36.66,Digital Wallet
2023-01-08 08:12:51.757551510,2023-01-08 09:00:51.757551510,2,2.95,7.81,Cash
2023-01-08 08:21:47.544508901,2023-01-08 08:27:47.544508901,3,15.84,41.93,Cash
2023-01-08 08:30:43.331466293,2023-01-08 08:47:43.331466293,5,0.85,2.25,Digital Wallet
2023-01-08 08:39:39.118423684,2023-01-08 09:23:39.118423684,5,9.91,26.23,Cash
2023-01-08 08:48:34.905381076,2023-01-08 08:54:34.905381076,2,6.95,18.4,Digital Wallet
2023-01-08 08:57:30.692338467,2023-01-08 09:21:30.692338467,5,14.94,39.55,Cash
2023-01-08 09:06:26.479295859,2023-01-08 09:11:26.479295859,4,6.6,17.47,Digital Wallet
2023-01-08 09:15:22.266253250,2023-01-08 09:56:22.266253250,4,16.62,43.99,Digital Wallet
2023-01-08 09:24:18.053210642,2023-01-08 09:37:18.053210642,5,12.1,32.03,Credit Card
2023-01-08 09:33:13.840168033,2023-01-08 09:54:13.840168033,2,15.98,42.3,Cash
2023-01-08 09:42:09.627125425,2023-01-08 09:55:09.627125425,2,19.79,52.39,Cash
2023-01-08 09:51:05.414082816,2023-01-08 10:06:05.414082816,2,13.74,36.37,Credit Card
2023-01-08 10:00:01.201040208,2023-01-08 10:19:01.201040208,1,19.71,52.17,Digital Wallet
2023-01-08 10:08:56.987997599,2023-01-08 10:36:56.987997599,5,1.06,2.81,Digital Wallet
2023-01-08 10:17:52.774954991,2023-01-08 10:59:52.774954991,2,7.09,18.77,Credit Card
2023-01-08 10:26:48.561912382,2023-01-08 11:25:48.561912382,4,2.6,6.88,Credit Card
2023-01-08 10:35:44.348869773,2023-01-08 11:14:44.348869773,3,5.61,14.85,Digital Wallet
2023-01-08 10:44:40.135827165,2023-01-08 11:18:40.135827165,3,16.86,44.63,Cash
2023-01-08 10:53:35.922784556,2023-01-08 11:28:35.922784556,2,1.13,2.99,Credit Card
2023-01-08 11:02:31.709741948,2023-01-08 11:55:31.709741948,3,10.64,28.16,Credit Card
2023-01-08 11:11:27.496699339,2023-01-08 11:20:27.496699339,3,11.56,30.6,Credit Card
2023-01-08 11:20:23.283656731,2023-01-08 12:08:23.283656731,1,11.44,30.28,Credit Card
2023-01-08 11:29:19.070614122,2023-01-08 12:23:19.070614122,4,9.77,25.86,Credit Card
2023-01-08 11:38:14.857571514,2023-01-08 11:56:14.857571514,4,15.92,42.14,Credit Card
2023-01-08 11:47:10.644528905,2023-01-08 12:44:10.644528905,1,3.1,8.21,Digital Wallet
2023-01-08 11:56:06.431486297,2023-01-08 12:11:06.431486297,1,6.56,17.36,Digital Wallet
2023-01-08 12:05:02.218443688,2023-01-08 12:18:02.218443688,3,12.51,33.11,Credit Card
2023-01-08 12:13:58.005401080,2023-01-08 12:51:58.005401080,5,13.97,36.98,Digital Wallet
2023-01-08 12:22:53.792358471,2023-01-08 12:38:53.792358471,3,8.38,22.18,Cash
2023-01-08 12:31:49.579315863,2023-01-08 13:10:49.579315863,1,17.57,46.51,Cash
2023-01-08 12:40:45.366273254,2023-01-08 13:19:45.366273254,4,8.6,22.76,Credit Card
2023-01-08 12:49:41.153230646,2023-01-08 12:54:41.153230646,3,8.35,22.1,Cash
2023-01-08 12:58:36.940188037,2023-01-08 13:42:36.940188037,5,1.21,3.2,Cash
2023-01-08 13:07:32.727145429,2023-01-08 13:33:32.727145429,3,11.25,29.78,Digital Wallet
2023-01-08 13:16:28.514102820,2023-01-08 13:49:28.514102820,2,14.32,37.91,Digital Wallet
2023-01-08 13:25:24.301060212,2023-01-08 13:37:24.301060212,3,2.73,7.23,Digital Wallet
2023-01-08 13:34:20.088017603,2023-01-08 13:49:20.088017603,1,6.46,17.1,Digital Wallet
2023-01-08 13:43:15.874974995,2023-01-08 14:28:15.874974995,4,15.73,41.64,Cash
2023-01-08 13:52:11.661932386,2023-01-08 14:33:11.661932386,4,7.64,20.22,Credit Card
2023-01-08 14:01:07.448889777,2023-01-08 14:19:07.448889777,1,5.21,13.79,Digital Wallet
2023-01-08 14:10:03.235847169,2023-01-08 14:44:03.235847169,2,13.61,36.03,Cash
2023-01-08 14:18:59.022804560,2023-01-08 14:57:59.022804560,1,4.34,11.49,Digital Wallet
2023-01-08 14:27:54.809761952,2023-01-08 14:52:54.809761952,3,17.97,47.57,Cash
2023-01-08 14:36:50.596719343,2023-01-08 15:17:50.596719343,1,2.56,6.78,Digital Wallet
2023-01-08 14:45:46.383676735,2023-01-08 14:54:46.383676735,1,14.28,37.8,Credit Card
2023-01-08 14:54:42.170634126,2023-01-08 15:17:42.170634126,2,10.24,27.11,Digital Wallet
2023-01-08 15:03:37.957591518,2023-01-08 15:21:37.957591518,3,17.46,46.22,Credit Card
2023-01-08 15:12:33.744548909,2023-01-08 15:42:33.744548909,5,2.96,7.84,Digital Wallet
2023-01-08 15:21:29.531506301,2023-01-08 15:29:29.531506301,5,13.72,36.32,Digital Wallet
2023-01-08 15:30:25.318463692,2023-01-08 15:59:25.318463692,4,11.66,30.86,Digital Wallet
2023-01-08 15:39:21.105421084,2023-01-08 16:28:21.105421084,1,9.86,26.1,Cash
2023-01-08 15:48:16.892378475,2023-01-08 16:34:16.892378475,4,10.08,26.68,Cash
2023-01-08 15:57:12.679335867,2023-01-08 16:26:12.679335867,2,14.58,38.59,Credit Card
2023-01-08 16:06:08.466293258,2023-01-08 16:28:08.466293258,5,18.79,49.74,Credit Card
2023-01-08 16:15:04.253250650,2023-01-08 16:59:04.253250650,1,2.28,6.04,Cash
2023-01-08 16:24:00.040208041,2023-01-08 16:36:00.040208041,2,0.88,2.33,Credit Card
2023-01-08 16:32:55.827165433,2023-01-08 17:15:55.827165433,2,16.21,42.91,Credit Card
2023-01-08 16:41:51.614122824,2023-01-08 17:25:51.614122824,1,2.61,6.91,Cash
2023-01-08 16:50:47.401080216,2023-01-08 17:08:47.401080216,2,19.74,52.25,Cash
2023-01-08 16:59:43.188037607,2023-01-08 17:35:43.188037607,1,12.58,33.3,Cash
2023-01-08 17:08:38.974994999,2023-01-08 18:03:38.974994999,1,13.19,34.91,Cash
2023-01-08 17:17:34.761952390,2023-01-08 17:59:34.761952390,3,4.38,11.59,Digital Wallet
2023-01-08 17:26:30.548909781,2023-01-08 18:03:30.548909781,4,5.19,13.74,Cash
2023-01-08 17:35:26.335867173,2023-01-08 18:02:26.335867173,2,13.36,35.36,Credit Card
2023-01-08 17:44:22.122824564,2023-01-08 18:03:22.122824564,2,18.24,48.28,Digital Wallet
2023-01-08 17:53:17.909781956,2023-01-08 18:30:17.909781956,3,19.66,52.04,Digital Wallet
2023-01-08 18:02:13.696739347,2023-01-08 18:31:13.696739347,3,4.36,11.54,Credit Card
2023-01-08 18:11:09.483696739,2023-01-08 18:32:09.483696739,3,3.12,8.26,Digital Wallet
2023-01-08 18:20:05.270654130,2023-01-08 18:57:05.270654130,5,1.6,4.24,Credit Card
2023-01-08 18:29:01.057611522,2023-01-08 19:20:01.057611522,5,17.43,46.14,Digital Wallet
2023-01-08 18:37:56.844568913,2023-01-08 19:36:56.844568913,5,6.25,16.54,Digital Wallet
2023-01-08 18:46:52.631526305,2023-01-08 18:52:52.631526305,1,0.54,1.43,Credit Card
2023-01-08 18:55:48.418483696,2023-01-08 19:13:48.418483696,2,4.86,12.86,Credit Card
2023-01-08 19:04:44.205441088,2023-01-08 20:01:44.205441088,4,7.14,18.9,Credit Card
2023-01-08 19:13:39.992398479,2023-01-08 19:57:39.992398479,1,19.82,52.46,Credit Card
2023-01-08 19:22:35.779355871,2023-01-08 20:06:35.779355871,2,10.71,28.35,Cash
2023-01-08 19:31:31.566313262,2023-01-08 20:26:31.566313262,2,4.49,11.89,Cash
2023-01-08 19:40:27.353270654,2023-01-08 20:23:27.353270654,3,7.03,18.61,Credit Card
2023-01-08 19:49:23.140228045,2023-01-08 20:44:23.140228045,3,6.94,18.37,Cash
2023-01-08 19:58:18.927185437,2023-01-08 20:08:18.927185437,1,0.88,2.33,Credit Card
2023-01-08 20:07:14.714142828,2023-01-08 20:17:14.714142828,3,3.14,8.31,Credit Card
2023-01-08 20:16:10.501100220,2023-01-08 20:23:10.501100220,2,14.06,37.22,Digital Wallet
2023-01-08 20:25:06.288057611,2023-01-08 20:36:06.288057611,3,2.84,7.52,Credit Card
2023-01-08 20:34:02.075015003,2023-01-08 21:29:02.075015003,5,5.0,13.24,Credit Card
2023-01-08 20:42:57.861972394,2023-01-08 20:54:57.861972394,3,7.34,19.43,Credit Card
2023-01-08 20:51:53.648929785,2023-01-08 21:37:53.648929785,2,15.28,40.45,Credit Card
2023-01-08 21:00:49.435887177,2023-01-08 21:56:49.435887177,1,11.86,31.39,Digital Wallet
2023-01-08 21:09:45.222844568,2023-01-08 21:28:45.222844568,4,13.94,36.9,Credit Card
2023-01-08 21:18:41.009801960,2023-01-08 22:09:41.009801960,3,11.56,30.6,Digital Wallet
2023-01-08 21:27:36.796759351,2023-01-08 22:00:36.796759351,2,13.83,36.61,Credit Card
2023-01-08 21:36:32.583716743,2023-01-08 22:13:32.583716743,4,0.56,1.48,Digital Wallet
2023-01-08 21:45:28.370674134,2023-01-08 22:41:28.370674134,4,18.65,49.37,Cash
2023-01-08 21:54:24.157631526,2023-01-08 22:28:24.157631526,5,2.66,7.04,Digital Wallet
2023-01-08 22:03:19.944588917,2023-01-08 22:46:19.944588917,4,8.42,22.29,Digital Wallet
2023-01-08 22:12:15.731546309,2023-01-08 22:43:15.731546309,2,15.54,41.14,Credit Card
2023-01-08 22:21:11.518503700,2023-01-08 23:01:11.518503700,2,8.99,23.8,Digital Wallet
2023-01-08 22:30:07.305461092,2023-01-08 23:03:07.305461092,3,18.96,50.19,Digital Wallet
2023-01-08 22:39:03.092418483,2023-01-08 23:21:03.092418483,3,9.62,25.46,Credit Card
2023-01-08 22:47:58.879375875,2023-01-08 23:24:58.879375875,3,17.56,46.48,Cash
2023-01-08 22:56:54.666333266,2023-01-08 23:37:54.666333266,4,16.31,43.17,Cash
2023-01-08 23:05:50.453290658,2023-01-08 23:36:50.453290658,4,19.63,51.96,Cash
2023-01-08 23:14:46.240248049,2023-01-09 00:13:46.240248049,5,18.57,49.16,Digital Wallet
2023-01-08 23:23:42.027205441,2023-01-09 00:00:42.027205441,3,18.01,47.67,Credit Card
2023-01-08 23:32:37.814162832,2023-01-08 23:40:37.814162832,1,14.77,39.1,Cash
2023-01-08 23:41:33.601120224,2023-01-09 00:07:33.601120224,5,7.66,20.28,Cash
2023-01-08 23:50:29.388077615,2023-01-08 23:56:29.388077615,1,2.57,6.8,Cash
2023-01-08 23:59:25.175035007,2023-01-09 00:13:25.175035007,4,13.93,36.87,Cash
2023-01-09 00:08:20.961992398,2023-01-09 00:17:20.961992398,5,19.58,51.83,Credit Card
2023-01-09 00:17:16.748949789,2023-01-09 00:31:16.748949789,5,14.67,38.83,Cash
2023-01-09 00:26:12.535907181,2023-01-09 01:03:12.535907181,2,18.61,49.26,Digital Wallet
2023-01-09 00:35:08.322864572,2023-01-09 01:33:08.322864572,4,16.18,42.83,Digital Wallet
2023-01-09 00:44:04.109821964,2023-01-09 01:26:04.109821964,4,3.68,9.74,Credit Card
2023-01-09 00:52:59.896779355,2023-01-09 01:09:59.896779355,5,5.36,14.19,Cash
2023-01-09 01:01:55.683736747,2023-01-09 01:36:55.683736747,4,7.17,18.98,Cash
2023-01-09 01:10:51.470694138,2023-01-09 02:01:51.470694138,5,3.78,10.01,Digital Wallet
2023-01-09 01:19:47.257651530,2023-01-09 01:59:47.257651530,2,11.84,31.34,Credit Card
2023-01-09 01:28:43.044608921,2023-01-09 02:17:43.044608921,5,19.52,51.67,Digital Wallet
2023-01-09 01:37:38.831566313,2023-01-09 02:05:38.831566313,4,15.35,40.63,Credit Card
2023-01-09 01:46:34.618523704,2023-01-09 02:42:34.618523704,4,8.76,23.19,Credit Card
2023-01-09 01:55:30.405481096,2023-01-09 02:14:30.405481096,5,0.59,1.56,Credit Card
2023-01-09 02:04:26.192438487,2023-01-09 02:37:26.192438487,5,6.61,17.5,Digital Wallet
2023-01-09 02:13:21.979395879,2023-01-09 02:25:21.979395879,5,10.77,28.51,Credit Card
2023-01-09 02:22:17.766353270,2023-01-09 02:31:17.766353270,3,6.82,18.05,Digital Wallet
2023-01-09 02:31:13.553310662,2023-01-09 03:04:13.553310662,4,2.67,7.07,Digital Wallet
2023-01-09 02:40:09.340268053,2023-01-09 03:31:09.340268053,4,9.13,24.17,Cash
2023-01-09 02:49:05.127225445,2023-01-09 02:57:05.127225445,3,5.44,14.4,Digital Wallet
2023-01-09 02:58:00.914182836,2023-01-09 03:14:00.914182836,5,18.23,48.26,Digital Wallet
2023-01-09 03:06:56.701140228,2023-01-09 03:55:56.701140228,2,2.48,6.56,Cash
2023-01-09 03:15:52.488097619,2023-01-09 03:21:52.488097619,5,1.46,3.86,Cash
2023-01-09 03:24:48.275055011,2023-01-09 03:55:48.275055011,5,0.6,1.59,Cash
2023-01-09 03:33:44.062012402,2023-01-09 04:08:44.062012402,3,6.9,18.26,Credit Card
2023-01-09 03:42:39.848969793,2023-01-09 04:37:39.848969793,4,13.38,35.42,Credit Card
2023-01-09 03:51:35.635927185,2023-01-09 04:46:35.635927185,5,14.74,39.02,Cash
2023-01-09 04:00:31.422884576,2023-01-09 04:40:31.422884576,4,9.34,24.72,Credit Card
2023-01-09 04:09:27.209841968,2023-01-09 04:49:27.209841968,1,13.84,36.64,Cash
2023-01-09 04:18:22.996799359,2023-01-09 04:48:22.996799359,4,7.52,19.91,Credit Card
2023-01-09 04:27:18.783756751,2023-01-09 05:14:18.783756751,2,13.52,35.79,Digital Wallet
2023-01-09 04:36:14.570714142,2023-01-09 05:07:14.570714142,2,1.29,3.41,Credit Card
2023-01-09 04:45:10.357671534,2023-01-09 04:54:10.357671534,5,8.12,21.49,Credit Card
2023-01-09 04:54:06.144628925,2023-01-09 05:18:06.144628925,4,15.92,42.14,Digital Wallet
2023-01-09 05:03:01.931586317,2023-01-09 05:18:01.931586317,5,16.16,42.78,Cash
2023-01-09 05:11:57.718543708,2023-01-09 05:25:57.718543708,3,14.46,38.28,Credit Card
2023-01-09 05:20:53.505501100,2023-01-09 06:04:53.505501100,2,4.48,11.86,Credit Card
2023-01-09 05:29:49.292458491,2023-01-09 06:11:49.292458491,5,5.32,14.08,Digital Wallet
2023-01-09 05:38:45.079415883,2023-01-09 05:48:45.079415883,3,19.92,52.73,Digital Wallet
2023-01-09 05:47:40.866373274,2023-01-09 05:59:40.866373274,5,2.52,6.67,Digital Wallet
2023-01-09 05:56:36.653330666,2023-01-09 06:23:36.653330666,4,4.02,10.64,Digital Wallet
2023-01-09 06:05:32.440288057,2023-01-09 06:56:32.440288057,4,3.04,8.05,Cash
2023-01-09 06:14:28.227245449,2023-01-09 06:44:28.227245449,4,6.89,18.24,Credit Card
2023-01-09 06:23:24.014202840,2023-01-09 07:13:24.014202840,4,4.6,12.18,Credit Card
2023-01-09 06:32:19.801160232,2023-01-09 07:19:19.801160232,1,10.2,27.0,Credit Card
2023-01-09 06:41:15.588117623,2023-01-09 06:57:15.588117623,3,9.78,25.89,Credit Card
2023-01-09 06:50:11.375075015,2023-01-09 07:20:11.375075015,3,18.08,47.86,Cash
2023-01-09 06:59:07.162032406,2023-01-09 07:16:07.162032406,4,1.18,3.12,Credit Card
2023-01-09 07:08:02.948989797,2023-01-09 07:52:02.948989797,1,6.74,17.84,Cash
2023-01-09 07:16:58.735947189,2023-01-09 07:38:58.735947189,4,12.13,32.11,Cash
2023-01-09 07:25:54.522904580,2023-01-09 07:54:54.522904580,1,12.29,32.53,Digital Wallet
2023-01-09 07:34:50.309861972,2023-01-09 08:11:50.309861972,4,9.86,26.1,Digital Wallet
2023-01-09 07:43:46.096819363,2023-01-09 08:34:46.096819363,2,16.41,43.44,Credit Card
2023-01-09 07:52:41.883776755,2023-01-09 08:36:41.883776755,2,1.72,4.55,Cash
